account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Tienda,Approved,140583094971,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER CELULARES_28MAR22_30MAR22_125699,enabled,589382553738,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_celulares&utm_term=postpago-portabilidad&cu=cp1650302114,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,1,0.0,0.0,0.14,0.1298,0.1076,0.14,0,0,0,0,16,1,,0,0,0.0
Tienda,Approved,140583094971,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER CELULARES_28MAR22_30MAR22_125699,enabled,589382553738,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_celulares&utm_term=postpago-portabilidad&cu=cp1650302114,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Search partners,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583094971,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER CELULARES_28MAR22_30MAR22_125699,enabled,589382553738,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_celulares&utm_term=postpago-portabilidad&cu=cp1650302114,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,5,0.0,0.0,0.7,0.6492,0.5381,0.7,0,0,0,0,95,5,,0,0,0.0
Tienda,Approved,140583094971,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER CELULARES_28MAR22_30MAR22_125699,enabled,589382553738,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,tablet,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_celulares&utm_term=postpago-portabilidad&cu=cp1650302114,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583095011,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER MOTOROLA_28MAR22_30MAR22_125703,enabled,589382553759,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_motorola&utm_term=postpago-portabilidad&cu=cp1650301714,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583095171,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER HUAWEI_28MAR22_30MAR22_125700,enabled,589382553765,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_huawei&utm_term=postpago-portabilidad&cu=cp1650302183,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583095171,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER HUAWEI_28MAR22_30MAR22_125700,enabled,589382553765,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_huawei&utm_term=postpago-portabilidad&cu=cp1650302183,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583095251,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER_28MAR22_30MAR22_125711,enabled,589382553804,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber&utm_term=postpago-portabilidad&cu=cp1650301977,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,4,0.0,0.0,0.56,0.5194,0.4305,0.56,0,0,0,0,150,4,,0,0,0.0
Tienda,Approved,140583095251,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER_28MAR22_30MAR22_125711,enabled,589382553804,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber&utm_term=postpago-portabilidad&cu=cp1650301977,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,89,0.0,0.0,12.25,11.3617,9.4162,12.25,0,0,0,0,1242,89,,0,0,0.0
Tienda,Approved,140583095251,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER_28MAR22_30MAR22_125711,enabled,589382553804,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber&utm_term=postpago-portabilidad&cu=cp1650301977,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Search partners,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,,0,0,0.0
Tienda,Approved,140583095251,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER_28MAR22_30MAR22_125711,enabled,589382553804,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,tablet,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber&utm_term=postpago-portabilidad&cu=cp1650301977,,Promo Online,Promos Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,,0,0,0.0
Tienda,Approved,140583095411,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER WOW PROMOCIONES_28MAR22_30MAR22_125707,enabled,589382553825,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_wow_promociones&utm_term=postpago-portabilidad&cu=cp1650301573,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow de Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,1,0.0,0.0,0.15,0.1391,0.1153,0.15,0,0,0,0,2,1,,0,0,0.0
Tienda,Approved,140583095451,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER SAMSUNG_28MAR22_30MAR22_125704,enabled,589382553837,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_samsung&utm_term=postpago-portabilidad&cu=cp1650301521,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583095451,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER SAMSUNG_28MAR22_30MAR22_125704,enabled,589382553837,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_samsung&utm_term=postpago-portabilidad&cu=cp1650301521,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow Claro,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,2,0.0,0.0,0.28,0.2597,0.2152,0.28,0,0,0,0,13,2,,0,0,0.0
Tienda,Approved,140583095491,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER WOW OFERTAS_28MAR22_30MAR22_125706,enabled,589382553975,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_wow_ofertas&utm_term=postpago-portabilidad&cu=cp1650301868,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,1,0.0,0.0,0.1,0.0927,0.0769,0.1,0,0,0,0,10,1,,0,0,0.0
Tienda,Approved,140583095491,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER WOW OFERTAS_28MAR22_30MAR22_125706,enabled,589382553975,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_wow_ofertas&utm_term=postpago-portabilidad&cu=cp1650301868,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,,0,0,0.0
Tienda,Approved,140583095651,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER WOW_28MAR22_30MAR22_125708,enabled,589382554002,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,desktop,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_wow&utm_term=postpago-portabilidad&cu=cp1650301815,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,15,0.0,0.0,2.13,1.9756,1.6373,2.13,0,0,0,0,204,15,,0,0,0.0
Tienda,Approved,140583095651,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER WOW_28MAR22_30MAR22_125708,enabled,589382554002,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_wow&utm_term=postpago-portabilidad&cu=cp1650301815,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,45,0.0,0.0,6.31,5.8525,4.8503,6.31,0,0,0,0,701,45,,0,0,0.0
Tienda,Approved,140583095651,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER WOW_28MAR22_30MAR22_125708,enabled,589382554002,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,mobile,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_wow&utm_term=postpago-portabilidad&cu=cp1650301815,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Search partners,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,140583095651,,CYBERDAY MARZO_VARSEG_CPC_NA_GENERICS CYBER WOW_28MAR22_30MAR22_125708,enabled,589382554002,,enabled,Expanded text ad,16656763177,,CLARO_CLAT_CYBER WOW_CONS_EQU_TRF_SEARCH_16ABR22_22ABR22_7126_71264300943634001_GE,enabled,USD,,Google Ads,2022-04-19,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,tablet,,,https://tiendaclaro.pe/catalogo-multiproducto/personas/portabilidad/acuerdo-18/cyberwow/celularescyberwow/todos/?utm_campaign=cyber_wow&utm_source=google&utm_medium=search&utm_content=generico-generics_cyber_wow&utm_term=postpago-portabilidad&cu=cp1650301815,,Promo Online,Cyber Wow en Claro,Del 18 al 22 de Abril,,,,,,Search Network,Google search,CyberClaro,,,9464343309,,Descubre Nuestras Ofertas Especiales En Celulares Postpago Por el Cyber Wow,Ingresa a Claro y Sé Parte de Los Descuentos Exclusivos en Postpago Durante el Cyber Wow,,0,,1,0.0,0.0,0.13,0.1206,0.0999,0.13,0,0,0,0,12,1,,0,0,0.0
