account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,60868,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,13
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,112753,New,Huawei nova 8i 128gb negro,,,,,,9464343309,,0,0.0,234
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,142493,New,Nova 9 128GB Negro,,,,,,9464343309,,0,0.0,22
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,142571,New,Nova 9 128GB Azul,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,173969,New,Huawei nova 9 128gb negro netflix,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,191775,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,9
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,210026,New,Huawei watch kids 4 pro azul,,,,,,9464343309,,0,0.0,6
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 159.90,Google Ads,2022-04-19,1003,268232703,210071,New,Huawei watch kids 4 pro rosa,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,60869,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,41
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,60869,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,52
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,173970,New,Huawei nova 9 128gb negro netflix,,,,,,9464343309,,0,0.0,22
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,173970,New,Nova 9 128GB Negro Netflix,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 189.90,Google Ads,2022-04-19,1003,268232703,210072,New,Huawei watch kids 4 pro rosa,,,,,,9464343309,,0,0.0,13
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,142495,New,Nova 9 128GB Negro,,,,,,9464343309,,0,0.0,184
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,142573,New,Nova 9 128GB Azul,,,,,,9464343309,,0,0.0,24
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,152842,New,Huawei nova 8i 128gb negro netflix,,,,,,9464343309,,0,0.0,550
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 289.90,Google Ads,2022-04-19,1003,268232703,173971,New,Nova 9 128GB Negro Netflix,,,,,,9464343309,,0,0.0,35
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,53000,New,Huawei y9a 128gb negro + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,23
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,60863,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,86
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,142497,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,18
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,142497,New,Nova 9 128GB Negro,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,142497,New,Nova 9 128GB Negro + Premiun Gift Bundle + Mochila Huawei,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,142575,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,27
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,142575,New,Nova 9 128GB Azul,,,,,,9464343309,,0,0.0,6
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,152844,New,Huawei nova 8i 128gb negro netflix,,,,,,9464343309,,0,0.0,10
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 55.90,Google Ads,2022-04-19,1003,268232703,191423,New,Nova 9 128GB Negro Reno,,,,,,9464343309,,0,0.0,19
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,52999,New,Huawei y9a 128gb negro + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,60862,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,60862,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,112758,New,Huawei nova 8i 128gb negro,,,,,,9464343309,,0,0.0,13
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,142498,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,142498,New,Nova 9 128GB Negro,,,,,,9464343309,,0,0.0,6
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,142576,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 69.90,Google Ads,2022-04-19,1003,268232703,210076,New,Huawei watch kids 4 pro rosa,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,53001,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,60864,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,60864,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,142577,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,152846,New,Huawei nova 8i 128gb negro netflix,,,,,,9464343309,,0,0.0,30
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 79.90,Google Ads,2022-04-19,1003,268232703,210032,New,Huawei watch kids 4 pro azul,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,142578,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,191426,New,Nova 9 128GB Negro Reno,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,191782,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max ilimitado 89.90,Google Ads,2022-04-19,1003,268232703,210078,New,Huawei watch kids 4 pro rosa,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,152850,New,Huawei nova 8i 128gb negro netflix,,,,,,9464343309,,0,0.0,20
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,165372,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,165372,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,5
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,172500,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,6
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,172533,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 115 con netflix,Google Ads,2022-04-19,1003,268232703,191429,New,Nova 9 128GB Negro Reno,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,172499,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,62
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,172499,New,Nova 9 128GB Azul,,,,,,9464343309,,0,0.0,19
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,172532,New,Huawei nova 9 128gb negro,,,,,,9464343309,,0,0.0,15
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,173980,New,Huawei nova 9 128gb negro netflix,,,,,,9464343309,,0,0.0,16
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,173980,New,Nova 9 128GB Negro Netflix,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,191430,New,Nova 9 128GB Negro Reno,,,,,,9464343309,,0,0.0,4
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,postpago,renovación,al contado,false,max play 145 con netflix,Google Ads,2022-04-19,1003,268232703,191786,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,5
